
AD,42.546245,1.601554,Andorra,185.55.36.61,1,1,
AE,23.424076,53.847818,United Arab Emirates,15.8.54.178,1,5,
AF,33.93911,67.709953,Afghanistan,237.247.146.240,1,9,
AG,17.060816,-61.796428,Antigua and Barbuda,170.49.234.151,1,1,
AI,18.220554,-63.068615,Anguilla,244.202.29.107,1,5,
AL,41.153332,20.168331,Albania,114.235.163.86,1,9,
AM,40.069099,45.038189,Armenia,218.4.101.63,1,1,
AN,12.226079,-69.060087,Netherlands Antilles,223.82.96.219,1,1,
AO,-11.202692,17.873887,Angola,162.70.247.13,1,1,
AQ,-75.250973,-0.071389,Antarctica,25.106.206.210,1,1,
AR,-38.416097,-63.616672,Argentina,32.246.215.140,1,1,
AS,-14.270972,-170.132217,American Samoa,90.110.92.156,1,1,
AT,47.516231,14.550072,Austria,209.185.122.183,1,1,
AU,-25.274398,133.775136,Australia,88.75.160.190,0,1,
AW,12.52111,-69.968338,Aruba,224.118.248.156,1,1,
AZ,40.143105,47.576927,Azerbaijan,192.95.204.55,0,1,
BA,43.915886,17.679076,Bosnia and Herzegovina,228.227.141.211,1,1,
BB,13.193887,-59.543198,Barbados,80.60.190.252,1,9,
BD,23.684994,90.356331,Bangladesh,45.133.192.181,1,1,
BE,50.503887,4.469936,Belgium,107.6.92.27,1,1,
BF,12.238333,-1.561593,Burkina Faso,4.18.230.131,1,1,
BG,42.733883,25.48583,Bulgaria,167.59.253.51,1,1,
BH,25.930414,50.637772,Bahrain,245.156.153.136,1,1,
BI,-3.373056,29.918886,Burundi,250.99.199.81,1,1,
BJ,9.30769,2.315834,Benin,21.194.15.109,1,5,
BM,32.321384,-64.75737,Bermuda,191.181.68.29,1,5,
BN,4.535277,114.727669,Brunei,21.38.21.131,1,1,
BO,-16.290154,-63.588653,Bolivia,97.179.165.69,1,1,
BR,-14.235004,-51.92528,Brazil,163.192.70.96,1,1,
BS,25.03428,-77.39628,Bahamas,169.154.153.49,1,1,
BT,27.514162,90.433601,Bhutan,2.160.73.7,1,1,
BV,-54.423199,3.413194,Bouvet Island,238.45.114.200,1,5,
BW,-22.328474,24.684866,Botswana,2.56.218.182,1,1,
BY,53.709807,27.953389,Belarus,54.178.251.200,1,1,
BZ,17.189877,-88.49765,Belize,206.14.172.238,1,1,
CA,56.130366,-106.346771,Canada,248.142.134.20,1,1,
CC,-12.164165,96.870956,Cocos [Keeling] Islands,143.208.161.128,0,1,
CD,-4.038333,21.758664,Congo [DRC],149.7.62.84,0,5,
CF,6.611111,20.939444,Central African Republic,119.28.72.76,0,5,
CG,-0.228021,15.827659,Congo [Republic],75.240.39.190,0,1,
CH,46.818188,8.227512,Switzerland,204.224.180.209,0,1,
CI,7.539989,-5.54708,C�te d'Ivoire,47.19.218.158,0,1,
CK,-21.236736,-159.777671,Cook Islands,117.69.57.17,1,5,
CL,-35.675147,-71.542969,Chile,197.75.175.89,1,1,
CM,7.369722,12.354722,Cameroon,82.4.63.244,1,1,
CN,35.86166,104.195397,China,237.216.35.205,1,5,
